,Open,Open t-1,Vol t-1,Si close es mayor a open =1
5846,385.31,393.28,2039100,0
5847,381.56,385.31,1947400,1
5848,375,381.56,1555300,0
5849,370.31,375,3156600,0
5850,371.25,370.31,1884900,0
5851,378.75,371.25,3225100,1
5852,399.38,378.75,2547700,0
5853,389.53,399.38,1671900,0
5854,401.25,389.53,1161300,0
5855,405,401.25,1851300,0
5856,396.09,405,1241700,0
5857,380.63,396.09,1145400,0
5858,367.97,380.63,1180700,1
5859,373.59,367.97,1507300,0
5860,359.53,373.59,1227100,1
5861,375.94,359.53,1928800,0
5862,369.84,375.94,1192100,1
5863,402.19,369.84,2380000,1
5864,424.22,402.19,3432400,1
5865,420.94,424.22,1960400,1
5866,422.34,420.94,1368000,1
5867,436.88,422.34,2067400,1
5868,440.63,436.88,1489800,1
5869,463.59,440.63,2188500,0
5870,454.22,463.59,1836400,0
5871,443.44,454.22,1287300,1
5872,457.5,443.44,1432600,0
5873,450.94,457.5,1127700,1
5874,450.47,450.94,1165900,0
5875,450,450.47,1165800,1
5876,465,450,1635600,0
5877,440.63,465,2371200,0
5878,446.25,440.63,1242900,0
5879,448.13,446.25,850700,0
5880,442.5,448.13,946300,1
5881,465.94,442.5,1570200,1
5882,481.41,465.94,1530800,0
5883,472.5,481.41,2113600,0
5884,457.03,472.5,1447700,0
5885,429.38,457.03,2168300,1
5886,447.19,429.38,1990600,1
5887,465.47,447.19,1495300,0
5888,456.56,465.47,2383300,1
5889,454.69,456.56,1038400,1
5890,467.34,454.69,1076900,1
5891,475.78,467.34,1270500,0
5892,460.31,475.78,1122700,1
5893,469.69,460.31,1119100,0
5894,451.41,469.69,1106800,1
5895,452.81,451.41,895400,1
5896,456.09,452.81,828900,0
5897,448.59,456.09,1189000,0
5898,434.53,448.59,1250400,1
5899,444.84,434.53,800600,1
5900,452.81,444.84,973000,0
5901,438.28,452.81,947100,0
5902,432.66,438.28,1285600,1
5903,441.56,432.66,1112900,1
5904,452.34,441.56,1167700,1
5905,473.91,452.34,1219800,0
5906,462.19,473.91,1153900,0
5907,465,462.19,943000,0
5908,456.56,465,1080600,1
5909,460.31,456.56,1020700,0
5910,457.5,460.31,855700,1
5911,464.06,457.5,1079200,0
5912,450.94,464.06,1673500,0
5913,435.47,450.94,1550400,1
5914,446.25,435.47,1184300,1
5915,454.69,446.25,944800,1
5916,472.5,454.69,995700,1
5917,493.13,472.5,1467200,1
5918,493.59,493.13,1509500,1
5919,494.06,493.59,1043300,0
5920,490.31,494.06,895600,1
5921,496.41,490.31,970600,0
5922,487.03,496.41,946000,0
5923,483.28,487.03,858200,0
5924,484.69,483.28,688400,1
5925,490.78,484.69,870400,1
5926,503.91,490.78,1204300,0
5927,486.56,503.91,1337400,0
5928,472.5,486.56,1961200,1
5929,486.56,472.5,964500,0
5930,475.31,486.56,847100,0
5931,468.75,475.31,913300,0
5932,465.47,468.75,934200,0
5933,469.69,465.47,832600,1
5934,480,469.69,992800,0
5935,481.41,480,756400,0
5936,470.16,481.41,894800,0
5937,469.22,470.16,860400,0
5938,455.16,469.22,1727200,1
5939,472.03,455.16,588400,1
5940,470.63,472.03,1003100,1
5941,482.34,470.63,992100,1
5942,489.38,482.34,1081500,0
5943,493.59,489.38,761200,1
5944,504.38,493.59,956400,0
5945,502.97,504.38,1078000,0
5946,501.56,502.97,691400,1
5947,510,501.56,784000,0
5948,494.06,510,1069500,1
5949,496.88,494.06,642400,1
5950,511.41,496.88,913000,1
5951,529.69,511.41,1219200,1
5952,529.69,529.69,1630700,1
5953,532.03,529.69,873000,0
5954,530.63,532.03,948400,0
5955,524.53,530.63,995200,0
5956,522.19,524.53,707900,0
5957,515.16,522.19,732500,1
5958,532.03,515.16,1111400,0
5959,528.75,532.03,887200,1
5960,529.69,528.75,841700,1
5961,537.66,529.69,1112900,1
5962,550.31,537.66,1139100,1
5963,550.78,550.31,1027200,0
5964,540.94,550.78,752900,1
5965,545.16,540.94,843900,0
5966,534.38,545.16,808600,1
5967,551.25,534.38,973600,1
5968,555.94,551.25,714600,0
5969,556.88,555.94,682000,0
5970,547.5,556.88,855000,1
5971,564.38,547.5,908000,0
5972,562.5,564.38,664200,1
5973,576.56,562.5,1010200,1
5974,577.5,576.56,1517400,0
5975,576.56,577.5,1024300,0
5976,575.63,576.56,744000,0
5977,570,575.63,569100,1
5978,582.5,570,770100,0
5979,576.25,582.5,767800,1
5980,572.5,576.25,735400,1
5981,586.25,572.5,768000,0
5982,576.88,586.25,715100,0
5983,565.63,576.88,690000,0
5984,549.38,565.63,2870900,0
5985,545.63,549.38,2154000,1
5986,565,545.63,1709100,1
5987,571.25,565,984600,0
5988,557.5,571.25,897000,0
5989,563.75,557.5,954200,0
5990,562.5,563.75,1052900,0
5991,541.88,562.5,1347800,0
5992,539.38,541.88,1017400,1
5993,542.5,539.38,989300,0
5994,526.25,542.5,1033300,0
5995,530.63,526.25,1186000,0
5996,533.13,530.63,1339800,1
5997,535.63,533.13,960700,0
5998,538.75,535.63,936500,0
5999,525.63,538.75,1036200,1
6000,545,525.63,1209000,0
6001,540.63,545,1212600,1
6002,555.63,540.63,1112600,1
6003,561.25,555.63,1459200,0
6004,547.5,561.25,1398100,1
6005,566.88,547.5,1147100,0
6006,534.38,566.88,1471200,0
6007,526.25,534.38,630000,0
6008,500.63,526.25,1712600,0
6009,490,500.63,2250900,0
6010,467.5,490,2853300,1
6011,493.75,467.5,1576900,1
6012,518.13,493.75,1213500,0
6013,451.88,518.13,1523600,1
6014,506.88,451.88,2100000,1
6015,512.5,506.88,1150900,0
6016,511.25,512.5,1032400,0
6017,511.88,511.25,821700,1
6018,519.38,511.88,1043800,0
6019,508.75,519.38,1073400,0
6020,499.38,508.75,1508900,1
6021,503.13,499.38,1303100,1
6022,521.25,503.13,928600,1
6023,520,521.25,1123300,0
6024,525,520,1194300,1
6025,538.75,525,1228200,1
6026,547.5,538.75,977900,1
6027,548.75,547.5,1012400,0
6028,545,548.75,709300,0
6029,526.25,545,1105100,1
6030,522.5,526.25,1295700,0
6031,502.5,522.5,972400,1
6032,510.63,502.5,1419700,0
6033,502.5,510.63,1108100,0
6034,501.88,502.5,1240100,1
6035,515.63,501.88,991000,0
6036,514.38,515.63,1210400,0
6037,490.63,514.38,1131600,1
6038,483.13,490.63,1845800,0
6039,481.88,483.13,1367500,0
6040,481.25,481.88,493600,0
6041,474.38,481.25,1112000,1
6042,481.25,474.38,1229200,1
6043,491.25,481.25,1129100,1
6044,508.75,491.25,2204000,0
6045,484.38,508.75,1325200,0
6046,488.13,484.38,1669600,1
6047,508.75,488.13,1797800,0
6048,485,508.75,2296200,1
6049,504.38,485,957800,1
6050,524.38,504.38,1343700,1
6051,526.88,524.38,1349600,0
6052,530,526.88,1138300,0
6053,513.75,530,1227400,0
6054,498.13,513.75,1342700,0
6055,492.5,498.13,2604500,1
6056,494.38,492.5,1700900,1
6057,496.25,494.38,2484700,0
6058,478.75,496.25,1608000,1
6059,496.88,478.75,1567100,1
6060,509.38,496.88,1007600,0
6061,498.13,509.38,725700,1
6062,515.63,498.13,899100,0
6063,517.5,515.63,978900,0
6064,517.5,517.5,931400,0
6065,505,517.5,1324600,1
6066,551.25,505,3399100,1
6067,552.5,551.25,2825900,0
6068,536.25,552.5,2292600,0
6069,533.75,536.25,1213800,0
6070,520.63,533.75,1328900,1
6071,540,520.63,1526400,1
6072,547.5,540,1390300,0
6073,525.63,547.5,1345900,1
6074,545,525.63,1479100,0
6075,539.38,545,1350400,1
6076,542.5,539.38,1414600,1
6077,546.88,542.5,1209900,0
6078,542.5,546.88,1570900,1
6079,551.88,542.5,1174800,1
6080,560,551.88,1573500,0
6081,553.75,560,1262100,0
6082,557,553.75,1237100,1
6083,565,557,948200,0
6084,567,565,1210200,0
6085,557.5,567,1559000,1
6086,561.1,557.5,1031100,0
6087,562,561.1,865400,1
6088,563,562,896000,0
6089,556.5,563,892800,0
6090,547.5,556.5,1011900,0
6091,544.5,547.5,972000,0
6092,540.5,544.5,1129400,1
6093,555,540.5,788800,0
6094,547,555,1085900,0
6095,539,547,1077000,1
6096,534,539,981500,1
6097,540.1,534,1120400,0
6098,505.1,540.1,1362200,0
6099,484.5,505.1,1835300,1
6100,485,484.5,2191900,0
6101,485,485,1772900,1
6102,500,485,1339500,0
6103,500,500,1629500,0
6104,483,500,1469700,1
6105,482,483,1447100,0
6106,484,482,1398600,0
6107,494,484,1201100,0
6108,490,494,1219900,1
6109,504.5,490,1000800,1
6110,502.5,504.5,1109100,0
6111,477.5,502.5,1090300,0
6112,470.5,477.5,1782100,1
6113,455,470.5,1990200,0
6114,459.5,455,2535100,1
6115,460.5,459.5,1766200,0
6116,460.5,460.5,2023700,1
6117,469.5,460.5,1308100,0
6118,443.1,469.5,1696200,0
6119,418,443.1,2109100,0
6120,415,418,3046000,1
6121,436,415,1957700,1
6122,443.5,436,1384600,1
6123,457,443.5,2087900,0
6124,448,457,1438200,0
6125,446.5,448,1119100,1
6126,445.5,446.5,1717400,1
6127,448,445.5,1566100,0
6128,432.5,448,1508200,0
6129,438.6,432.5,2094100,1
6130,444,438.6,1628500,0
6131,434.5,444,1656800,0
6132,442,434.5,1116500,1
6133,465,442,1634600,0
6134,461.7,465,1369200,1
6135,479,461.7,962300,0
6136,469,479,1155800,1
6137,486,469,1021100,1
6138,498,486,2272800,1
6139,502.9,498,1486100,0
6140,494.5,502.9,1422100,0
6141,488.5,494.5,1055100,0
6142,487.5,488.5,1033500,1
6143,492.8,487.5,1000900,1
6144,504.5,492.8,1009900,1
6145,514.8,504.5,1060700,0
6146,492,514.8,1137100,1
6147,504,492,977700,1
6148,500,504,1055400,1
6149,500,500,950200,1
6150,500.5,500,1091300,1
6151,506.5,500.5,877000,0
6152,491,506.5,899100,1
6153,500,491,893800,0
6154,499.5,500,929600,0
6155,492.6,499.5,684900,1
6156,503.3,492.6,793400,1
6157,505.5,503.3,929300,1
6158,513.5,505.5,1363000,0
6159,509,513.5,2014600,0
6160,507.5,509,1186600,1
6161,519.6,507.5,1122900,1
6162,522.5,519.6,1405000,0
6163,522,522.5,1238400,1
6164,528,522,1072700,0
6165,523.5,528,661000,0
6166,516,523.5,886800,0
6167,510,516,1158800,1
6168,512.6,510,998400,1
6169,521.5,512.6,1230200,1
6170,523.8,521.5,1112600,1
6171,521.5,523.8,909300,0
6172,516,521.5,863900,0
6173,510,516,1259800,0
6174,506,510,626100,0
6175,500,506,833800,1
6176,506,500,932700,0
6177,498.9,506,839500,0
6178,480.5,498.9,1041100,1
6179,497,480.5,2019400,1
6180,509,497,916600,0
6181,507.5,509,1289900,0
6182,510,507.5,1246600,1
6183,535.5,510,1664100,0
6184,535,535.5,1199900,0
6185,515,535,993400,1
6186,523.5,515,1254200,0
6187,520.4,523.5,1120200,1
6188,526,520.4,1227100,1
6189,529.5,526,988100,1
6190,537.3,529.5,886000,0
6191,528,537.3,541600,0
6192,517.9,528,752300,0
6193,508.5,517.9,1104700,0
6194,506.5,508.5,1021700,0
6195,491,506.5,1067100,0
6196,485.5,491,2329700,1
6197,489.2,485.5,1711000,0
6198,500,489.2,1064000,0
6199,498,500,1381200,1
6200,504,498,1363900,1
6201,509.8,504,1308200,0
6202,495.5,509.8,1290500,1
6203,505.7,495.5,966800,0
6204,503,505.7,850800,0
6205,491,503,1295800,1
6206,495,491,1283800,1
6207,501.5,495,988600,0
6208,499,501.5,733800,0
6209,499.8,499,701800,1
6210,507,499.8,1132300,0
6211,512.5,507,798300,0
6212,513,512.5,823600,0
6213,513,513,711500,0
6214,506.5,513,675500,1
6215,502.3,506.5,785600,0
6216,498,502.3,914900,0
6217,495,498,957200,1
6218,497,495,765500,0
6219,494.7,497,799000,0
6220,488.4,494.7,802100,0
6221,481,488.4,933400,0
6222,473,481,1207600,0
6223,466.8,473,1433700,1
6224,477.8,466.8,1368100,0
6225,475.5,477.8,1207200,0
6226,471.5,475.5,1119100,0
6227,472,471.5,794600,1
6228,484.5,472,1245300,0
6229,479.2,484.5,947400,0
6230,472.7,479.2,835300,0
6231,460,472.7,1024000,0
6232,455.3,460,1590800,1
6233,462.5,455.3,1181600,0
6234,460.2,462.5,1340500,0
6235,449.5,460.2,1441500,0
6236,431,449.5,1511300,1
6237,425,431,1730700,0
6238,382.5,425,1942600,1
6239,396,382.5,3236900,0
6240,389.5,396,1644200,0
6241,372.5,389.5,2300600,0
6242,350,372.5,2502500,1
6243,380,350,3059900,1
6244,386,380,1974800,1
6245,399.5,386,1894400,0
6246,394.4,399.5,1411600,1
6247,401.5,394.4,1366700,1
6248,407.8,401.5,1845500,1
6249,416.5,407.8,1769200,1
6250,417.8,416.5,1557800,1
6251,444.5,417.8,1930900,0
6252,435,444.5,2264900,0
6253,431.1,435,2117900,0
6254,422,431.1,1186900,1
6255,428,422,1130500,1
6256,450,428,1559100,1
6257,450,450,1916200,1
6258,449.5,450,1787500,0
6259,453,449.5,1224000,1
6260,469.5,453,1437400,0
6261,461.6,469.5,1952300,1
6262,464.9,461.6,1123600,0
6263,457,464.9,1584500,1
6264,480,457,1174700,0
6265,472.5,480,1653600,0
6266,462.2,472.5,1225200,1
6267,478.2,462.2,1329800,1
6268,483.1,478.2,1184500,0
6269,454,483.1,1464800,1
6270,460,454,1411000,0
6271,454.5,460,1110800,1
6272,454,454.5,1261900,1
6273,474.5,454,898300,0
6274,472.7,474.5,1254800,1
6275,473,472.7,1459200,1
6276,482.5,473,1202400,1
6277,484,482.5,1338800,0
6278,478,484,824400,1
6279,490.5,478,958900,1
6280,500,490.5,1352900,1
6281,502.8,500,1510700,0
6282,497.5,502.8,1273800,0
6283,493.2,497.5,1772700,1
6284,499.3,493.2,989900,0
6285,493.8,499.3,876600,0
6286,491.5,493.8,688600,1
6287,500.8,491.5,358900,1
6288,508.1,500.8,1105000,0
6289,500,508.1,1028200,0
6290,478,500,2365100,1
6291,483.6,478,1553400,0
6292,480,483.6,1325500,0
6293,470.5,480,1378900,1
6294,480,470.5,970900,1
6295,492,480,1275900,1
6296,498.5,492,1148300,0
6297,487.5,498.5,841000,0
6298,482,487.5,983600,1
6299,487,482,1237100,0
6300,472.5,487,1366800,1
6301,469.3,472.5,1319000,0
6302,469.4,469.3,1481200,1
6303,478.5,469.4,1158300,1
6304,485,478.5,1375400,1
6305,503.5,485,1837200,0
6306,497.2,503.5,1392200,1
6307,500,497.2,2693000,0
6308,501.1,500,484800,1
6309,500,501.1,657600,1
6310,510,500,743900,1
6311,506,510,868500,0
6312,500.2,506,841600,1
6313,507,500.2,1127600,1
6314,511.5,507,1181500,1
6315,519.9,511.5,1234800,0
6316,509.5,519.9,1051100,0
6317,501.5,509.5,1983500,0
6318,500,501.5,1296600,0
6319,501,500,918400,0
6320,490.7,501,863000,0
6321,494,490.7,1101600,1
6322,493,494,1054200,0
6323,501,493,1212800,0
6324,499,501,1543000,1
6325,505,499,1273500,0
6326,496.4,505,1244400,0
6327,499.5,496.4,982300,0
6328,496,499.5,1148900,1
6329,498.7,496,967500,0
6330,493.1,498.7,1033000,0
6331,465,493.1,2255500,1
6332,477.3,465,2308200,0
6333,470.1,477.3,1498800,0
6334,460,470.1,1432200,0
6335,455,460,2210800,0
6336,448,455,1956800,0
6337,437.5,448,1578000,1
6338,447.5,437.5,1611200,1
6339,455,447.5,1526900,1
6340,458.5,455,1105000,0
6341,454,458.5,1023000,0
6342,454.5,454,1380700,1
6343,451,454.5,1191600,0
6344,432.5,451,2001300,0
6345,424,432.5,2302700,1
6346,435.3,424,2198500,0
6347,428.1,435.3,1601400,0
6348,429.5,428.1,1949500,1
6349,440,429.5,1601100,0
6350,443.5,440,1719300,0
6351,448.5,443.5,1758800,1
6352,455,448.5,1770200,1
6353,464,455,1741300,1
6354,470.5,464,1907700,1
6355,480,470.5,1448800,1
6356,494.5,480,1615900,0
6357,494.5,494.5,1326100,0
6358,486.5,494.5,1500000,1
6359,489,486.5,1186500,1
6360,488,489,1183400,0
6361,484.8,488,1235300,1
6362,493.8,484.8,994300,1
6363,500,493.8,1940500,0
6364,500,500,1336300,0
6365,498.5,500,1017500,0
6366,494,498.5,971400,1
6367,497.5,494,979800,1
6368,495.5,497.5,993500,0
6369,486.5,495.5,1018200,1
6370,494,486.5,1218900,1
6371,500,494,1181900,0
6372,491.5,500,1267100,1
6373,490,491.5,856700,1
6374,494.6,490,925500,0
6375,486.5,494.6,988100,0
6376,488.9,486.5,1070100,0
6377,480,488.9,1043700,1
6378,489.5,480,873400,0
6379,488.3,489.5,967700,0
6380,485.6,488.3,1143000,0
6381,470,485.6,1541300,1
6382,469.5,470,1177400,0
6383,466.5,469.5,1622300,1
6384,481,466.5,1609800,0
6385,475,481,1342400,0
6386,475,475,1125500,0
6387,461.5,475,1312700,0
6388,454,461.5,1320800,1
6389,457.5,454,1276400,0
6390,440,457.5,1231800,1
6391,442,440,1796600,0
6392,431.5,442,1516600,0
6393,430,431.5,1340700,1
6394,433,430,1608700,1
6395,440.5,433,1326700,1
6396,449.5,440.5,1144200,0
6397,443.5,449.5,1093600,0
6398,431.5,443.5,1081800,0
6399,435.5,431.5,1496800,1
6400,444.3,435.5,1416800,0
6401,449.5,444.3,913200,0
6402,431,449.5,1431600,1
6403,452.5,431,1370800,1
6404,454,452.5,1318100,1
6405,457.6,454,1636400,1
6406,469.5,457.6,942400,0
6407,466,469.5,1114800,0
6408,464,466,728500,0
6409,447.5,464,1046000,1
6410,451.7,447.5,1733400,1
6411,453.4,451.7,1197800,0
6412,452.5,453.4,692800,0
6413,437.2,452.5,1318100,0
6414,431.5,437.2,1200200,1
6415,433.4,431.5,1114600,0
6416,434.5,433.4,1370800,0
6417,421.5,434.5,1202200,0
6418,420,421.5,1506100,1
6419,422,420,1413000,0
6420,412.5,422,1783100,0
6421,410,412.5,2299200,1
6422,418.6,410,1128600,0
6423,405.5,418.6,1234200,1
6424,407.8,405.5,1845500,0
6425,393,407.8,1220200,1
6426,409.5,393,1790900,1
6427,423,409.5,1587900,1
6428,425,423,1473600,0
6429,416.5,425,1387000,0
6430,397.5,416.5,1581700,1
6431,395,397.5,2593400,1
6432,400,395,2803900,0
6433,362.5,400,1921600,1
6434,377,362.5,4217300,1
6435,393,377,2107400,0
6436,389.5,393,1936000,0
6437,384.9,389.5,1470900,0
6438,369.3,384.9,1851100,1
6439,380,369.3,1856100,1
6440,390,380,963900,0
6441,384.7,390,1457000,0
6442,375.8,384.7,1524000,0
6443,360.3,375.8,2282000,1
6444,371.5,360.3,2706100,0
6445,360.6,371.5,1505100,1
6446,361,360.6,2116200,1
6447,376,361,3003700,0
6448,371.5,376,2886800,0
6449,363,371.5,2165900,0
6450,335,363,2554400,0
6451,307.5,335,5402800,0
6452,255.5,307.5,12162400,1
6453,295.5,255.5,9385500,1
6454,296.5,295.5,5816500,1
6455,322,296.5,2556000,1
6456,330,322,3185500,1
6457,338,330,2743700,0
6458,330,338,2901200,0
6459,319.1,330,2727900,0
6460,299.5,319.1,2336100,0
6461,293.5,299.5,2350100,1
6462,316.5,293.5,2514700,0
6463,328.5,316.5,1991800,1
6464,332.7,328.5,2702400,1
6465,337.5,332.7,2095500,1
6466,340.8,337.5,1305700,0
6467,332.7,340.8,2385800,1
6468,352.5,332.7,2168600,1
6469,352,352.5,2095500,0
6470,349.1,352,2283000,1
6471,363.5,349.1,1555600,0
6472,343.5,363.5,1578300,0
6473,343.5,343.5,1909900,1
6474,339,343.5,1670600,1
6475,339.9,339,2060600,1
6476,343,339.9,1475000,0
6477,335,343,1484500,0
6478,325,335,1799000,1
6479,328.5,325,1433600,0
6480,309.9,328.5,1290800,0
6481,292.5,309.9,3425000,1
6482,292,292.5,2725600,1
6483,300,292,2175300,1
6484,298.6,300,2048300,1
6485,312.5,298.6,1961400,0
6486,316,312.5,1618800,0
6487,300.2,316,1632300,0
6488,291.6,300.2,2003900,1
6489,293.9,291.6,1634600,1
6490,305.5,293.9,1227900,0
6491,285,305.5,1859200,1
6492,283.5,285,2232000,0
6493,278.1,283.5,2471800,0
6494,268.4,278.1,4362600,1
6495,275.8,268.4,2736100,0
6496,282,275.8,2513100,0
6497,280.9,282,2403200,1
6498,295.2,280.9,2647500,0
6499,290.3,295.2,2404200,1
6500,300.2,290.3,2988100,1
6501,304,300.2,2374400,0
6502,296.1,304,2174100,0
6503,285.1,296.1,2343400,0
6504,279.9,285.1,2229200,0
6505,267.4,279.9,2157500,1
6506,278.5,267.4,2503900,0
6507,265,278.5,2379000,1
6508,287.6,265,2475300,1
6509,301.7,287.6,2630900,1
6510,330,301.7,1761700,1
6511,337.6,330,4591600,1
6512,352,337.6,2408700,1
6513,357.5,352,3100500,0
6514,344.4,357.5,2447800,1
6515,350,344.4,1997000,1
6516,355.4,350,1569500,0
6517,355,355.4,2949500,0
6518,346.8,355,2057200,1
6519,370.5,346.8,1465300,0
6520,362,370.5,2208200,1
6521,365.1,362,2286000,1
6522,369,365.1,2323100,1
6523,367.5,369,2002900,1
6524,383.6,367.5,1891300,0
6525,376,383.6,1896400,1
6526,383,376,1442400,0
6527,372,383,2203800,0
6528,364.6,372,1935700,1
6529,368.7,364.6,1696000,0
6530,357,368.7,1276900,1
6531,358.5,357,1582700,0
6532,350,358.5,2769200,1
6533,361.5,350,1579000,1
6534,372.5,361.5,1802800,0
6535,358.2,372.5,1587300,1
6536,368,358.2,1788600,1
6537,382,368,1732300,1
6538,387.3,382,2213100,0
6539,389,387.3,1496400,0
6540,381.5,389,1295000,0
6541,378.5,381.5,1619400,1
6542,392.5,378.5,1645100,0
6543,388.9,392.5,867100,0
6544,380.7,388.9,1736500,0
6545,374,380.7,1297300,1
6546,380,374,1613600,0
6547,365.3,380,1040900,1
6548,369,365.3,1292700,0
6549,361.5,369,1591500,1
6550,367.9,361.5,1250600,0
6551,362.6,367.9,1208800,1
6552,364.5,362.6,1097900,0
6553,363.5,364.5,1166700,1
6554,376.8,363.5,1332500,0
6555,372.5,376.8,1210500,0
6556,371.6,372.5,1283100,0
6557,372.5,371.6,1614700,1
6558,376.5,372.5,3196000,1
6559,371.2,376.5,1360500,0
6560,365,371.2,872200,0
6561,358.5,365,1146000,0
6562,351.8,358.5,1354500,1
6563,351.5,351.8,1280400,1
6564,357,351.5,1209600,1
6565,363.5,357,1849800,0
6566,363.5,363.5,1365600,1
6567,373.2,363.5,1519700,0
6568,365.5,373.2,1309300,1
6569,368,365.5,1204000,1
6570,370.4,368,1523500,1
6571,378,370.4,2087800,0
6572,372,378,1498300,1
6573,381,372,1428400,0
6574,376.5,381,1368000,0
6575,371.2,376.5,1329200,0
6576,373.4,371.2,1121700,0
6577,361.5,373.4,1369100,0
6578,361.5,361.5,1786000,1
6579,371,361.5,1883700,0
6580,353.5,371,1913700,0
6581,352,353.5,1709100,1
6582,350.5,352,1516600,1
6583,353,350.5,1725800,0
6584,339,353,1508200,1
6585,343.8,339,2364300,1
